text,true_label,pred_label,pred_confidence
Do you remember the first time we came to see it?  It was about four years ago right after we got married.,neutral,neutral,0.499452
She likes you.  She likes the kids.,neutral,happy,0.681517
Send me to whatever operator. I just- You know what?  I'm just done.  I'm just done.  I've lost all hope.,angry,sad,0.452256
"It's good, you know.  you know It hurts I know.  I know what it's like to lose someone like that.",neutral,sad,0.682977
I think it's a good idea to live together before you get married.,happy,happy,0.933793
All right.,neutral,neutral,0.423427
Don't laugh at me. I'm serious.,happy,angry,0.478246
About what?,neutral,neutral,0.496326
"What if--maybe--what if, uh, we went somewhere over there?  I don't--I don't know--I--I need to figure something out for this because--",angry,angry,0.460018
"I've got an idea, but what's the story?",sad,neutral,0.447825
"""sigh"" Three weeks.",sad,neutral,0.619168
There is a strict system here.  You need to wait in the right line for the right thing.  This is the line for registration.,angry,neutral,0.574011
With the most perfect poise.,happy,happy,0.938327
I don't want you in danger.  And I don't want her in danger.,sad,angry,0.592695
Just making myself fascinating for you.,neutral,neutral,0.584621
There's nothing wrong with it.,neutral,neutral,0.369736
Cindy?,angry,neutral,0.910174
There's There's mystery here and magic.  A little bit of the unexplainable.  I can't understand how you could not be interested.,happy,neutral,0.414467
I'm not the least bit drunk.,neutral,angry,0.515209
"okay, just go back and fill it out real quick and I'm sorry, you have to get back in line and wait. I can't let you cut.",angry,angry,0.540849
"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,happy,0.922081
I'm so stupid. I'm like a little kid. I-it's amazing I get out of the house with my fly zipped. Oh- [LAUGHTER].,happy,happy,0.855262
No it isn't.,angry,angry,0.683135
"Amanda, listen. listen",angry,angry,0.856088
Mind your own business.,angry,angry,0.857358
No that fire will fade long with our passion.,neutral,neutral,0.499310
It's not right.,angry,angry,0.598119
What?,neutral,angry,0.625192
"He likes to keep tabs, you know.",happy,neutral,0.629717
And then we'll thrash it out with father.  Okay Mom?  Don't avoid me.,neutral,angry,0.519081
Do you remember that awful scene we had in Venice?,happy,neutral,0.688020
Why not?,angry,neutral,0.532794
Do you want my jacket?,neutral,neutral,0.575551
You did?,neutral,neutral,0.606402
