text,true_label,model_pred,model_confidence,baseline_pred
I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.,neutral,sad,0.342389,happy
"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?",neutral,neutral,0.298610,angry
--really important stuff.,neutral,neutral,0.357509,neutral
"In the first place, your mother as much as told me to go.",neutral,neutral,0.295517,neutral
[LAUGHTER],neutral,happy,0.700667,happy
Right.,neutral,neutral,0.445576,neutral
"Oh, well, sure.",neutral,happy,0.397421,neutral
"Um terrible thing is one can't stay happy. Well, it's true. I mean, the whole business is a very poor joke.",neutral,happy,0.449043,happy
"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-",neutral,sad,0.338860,happy
"The trouble is you don't see enough women, you never have",neutral,angry,0.551371,angry
and battling through with us.,neutral,sad,0.353718,neutral
"Mrs. Nash.  That's so awesome, though.",neutral,happy,0.707641,happy
Yeah?,neutral,neutral,0.403915,sad
He turned to you and was like...,neutral,sad,0.518982,sad
You know Larry is not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,neutral,angry,0.427483,angry
"[LAUGHTER], That's what they say.",neutral,happy,0.711164,happy
I can't help you right now.  Do you understand that?,neutral,angry,0.477560,angry
Calm yourself.,neutral,angry,0.551159,angry
I think that'd be really fun actually.,neutral,happy,0.542562,happy
Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,neutral,angry,0.409981,sad
"Well, um- okay.  Your sim card is in- didn't fall out-",neutral,angry,0.418303,neutral
-on average would use.,neutral,neutral,0.355040,neutral
You can't read her mind.,neutral,angry,0.370918,angry
"Well, I have my driver's license, does that work?",neutral,angry,0.492496,angry
We can do that.  We can do that.  You just have to sign a one-year contract though with the--,neutral,angry,0.484424,angry
Yeah.,neutral,neutral,0.345772,sad
Well I'm sorry but it's still just fish to me.,neutral,neutral,0.300319,neutral
Sean.  Great. Do you have a badge number or something?,neutral,neutral,0.325051,neutral
That was the first time you ever hit me.,neutral,sad,0.352590,neutral
this is the only track record that we have and if it's not listed here then it's probably not anywhere.,neutral,angry,0.396488,angry
Why does it have to be Annie?,angry,neutral,0.408877,neutral
You let him kiss you.  You said you did.,angry,sad,0.328516,angry
What do you want me to do?,angry,angry,0.523275,angry
I will but I can't right now.,angry,angry,0.352737,angry
"Yes, I did quite a lot.",angry,neutral,0.349536,neutral
I don't know.,angry,sad,0.532865,sad
"Oh, shut up. Shut up. Shut up.",angry,angry,0.553848,angry
"See, then it's not just my business. God, you have",angry,angry,0.544872,angry
"It's going to be at least six months, probably a year. I tried.",angry,sad,0.408282,happy
This is no time of year for Tunis.,angry,neutral,0.383999,angry
What of it?,angry,neutral,0.374816,neutral
"adder don't snap, they sting.",angry,angry,0.505684,angry
"All right.  All right, just listen.",angry,angry,0.458018,angry
"Oh come on, that's not what I envisioned for myself. Honestly, would you settle for being a manager at McDonalds?",angry,angry,0.405653,angry
Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.,angry,angry,0.563581,angry
"Look at it. Because why, when she came here and she slept in his room, the memorial broke into pieces. Look at it, look at it, Joe.",angry,angry,0.316769,angry
You got called up.,angry,angry,0.347931,neutral
"You can hardly call three glasses of liquor a whole evening long, going on and on and on.",angry,neutral,0.335571,angry
"I, I, I don't want a contract. Okay. I don't want any contracts.",angry,angry,0.602339,angry
No.,angry,neutral,0.372695,sad
Want to get married again?,angry,happy,0.316381,happy
"To you it is and to me, but not to him.  I mean, you can talk yourself blue in the face, but he--there's no body and no grave so where are you?",angry,angry,0.393580,angry
It's become a habit with you.,angry,neutral,0.388806,neutral
No.,angry,neutral,0.372695,sad
Calm yourself.,angry,angry,0.551159,angry
You are quite insufferable. I suppose it's because you're drunk.,angry,angry,0.472083,angry
She's not his girl.  She knows she's not.,angry,angry,0.415907,angry
Nothing.,angry,angry,0.393905,angry
I am the current manager on duty.,angry,angry,0.527858,angry
You don't want to think like that.,angry,angry,0.331317,angry
...the way he wanted to live and he was gonna go to Africa and he was gonna--,sad,sad,0.470225,sad
He was my brother.,sad,sad,0.569161,sad
"I guess, he is.",sad,sad,0.451817,neutral
I don't want to remember something.,sad,sad,0.555336,sad
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,angry,0.478448,angry
How many?,sad,neutral,0.421952,sad
You want me tell you that I'm okay with it?,sad,angry,0.482391,angry
"He was so young, you know.  And all the stories he used to tell me about...",sad,sad,0.551379,sad
Yeah.  I lost them.,sad,sad,0.547675,sad
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,sad,0.392096,sad
"We knew that it was coming, but--",sad,sad,0.488938,sad
Yeah.,sad,neutral,0.345772,sad
I guess that included you.,sad,sad,0.456125,sad
"Hey, let's drive some place.  Huh?  Let's get out of here.",sad,neutral,0.339697,neutral
"No, I have to go.",sad,angry,0.396223,angry
I can't be that strong. A whole year.,sad,sad,0.549068,sad
yeah.,sad,neutral,0.345772,sad
"Now, what's going to happen to your father, do you know?  I don't.",sad,angry,0.423724,angry
I feel like I have faith and now faith is running thin because there is no money.,sad,angry,0.361377,angry
yeah.,sad,neutral,0.345772,sad
"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad,sad,0.347348,happy
You've gotta tell me.,sad,neutral,0.312206,neutral
"You'll videotape everything, yeah?",sad,neutral,0.328347,neutral
"from her point of view, why else would I come?",sad,neutral,0.331025,neutral
"It's really bizarre, you know, when you know somebody really well, and then...",sad,sad,0.428443,sad
"Yeah, but you were there all the hospital days. By his bed-",sad,sad,0.488249,neutral
No.,sad,neutral,0.372695,sad
He did a lot.  But--,sad,sad,0.518378,neutral
"You know as much as -as much as me that I-I want to stay here with you and Amy so bad, but I can't.",sad,sad,0.494259,sad
Some people.,sad,sad,0.478587,neutral
yeah.,happy,neutral,0.345772,sad
He loves you.,happy,sad,0.352212,neutral
"Augie, you brought refreshments.",happy,happy,0.537946,neutral
Yeah. It was great.,happy,happy,0.608057,happy
"Oh Annie.  Annie, I am going to make you a fortune!",happy,happy,0.610624,happy
Yeah.,happy,neutral,0.345772,sad
I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!,happy,angry,0.343001,happy
I guess this is why I came.,happy,sad,0.466548,happy
We took off our shoes and we danced barefoot in the sand. Under the moon.,happy,happy,0.553705,happy
[LAUGHTER],happy,happy,0.700667,happy
So I was one of the first ones? That makes me feel so important.,happy,sad,0.357147,sad
With the most perfect poise.,happy,happy,0.635283,happy
No way.,happy,neutral,0.367180,neutral
"I mean, I'm surprised he didn't, ya know--go get a plane to fly over and shine--But candles on the beach, that's okay too I guess--",happy,happy,0.636529,neutral
"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.",happy,happy,0.365183,neutral
[LAUGHTER],happy,happy,0.700667,happy
